,MAIN,nothing,integer,floating,chara,sinulid,yesno,aray,(,varname,),{,BREAK,if,return,switch,print,scan,for,while,do,...,},;,=,[,!,++,--,bool_value,int,float,char,string,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,],else,case,default,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,return_stmt,func_dec,func_params,func_call
945,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,,,,,,,,,SHIFT 130,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 126,SHIFT 135,SHIFT 136,SHIFT 129,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,964,124,125,127,128,131,132,,,,,,,,,,,,,,
948,,,,,,,,,SHIFT 182,SHIFT 217,,,,,,,,,,,,,,,,SHIFT 191,SHIFT 126,SHIFT 184,SHIFT 185,SHIFT 129,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,183,965,124,125,127,966,180,181,,,,,,,,,,,,,,
949,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,,233,967,,,,,,,,,,,,,,,,,,,,,,,,,
950,,,,,,,,,SHIFT 130,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 126,SHIFT 135,SHIFT 136,SHIFT 129,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,969,124,125,127,128,131,132,,,,,,,,,,,,,,
951,,,,,,,,,,,,,,,,,,,,SHIFT 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,,REDUCE 100,,,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,,REDUCE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,,REDUCE 102,,,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,,,,,,,,,,,,,,,,,,,,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,,,,,,,,,,,,,,,,,,,,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 103,SHIFT 107,,SHIFT 45,SHIFT 113,SHIFT 47,SHIFT 48,SHIFT 117,SHIFT 118,SHIFT 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,110,43,104,,105,,,,,,,,,,,,,971,,108,,,,112,114,115,116,106,,,111
957,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 103,SHIFT 107,,SHIFT 45,SHIFT 113,SHIFT 47,SHIFT 48,SHIFT 117,SHIFT 118,SHIFT 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,110,43,104,,105,,,,,,,,,,,,,972,,108,,,,112,114,115,116,106,,,111
958,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,REDUCE 89,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,REDUCE 90,,,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,REDUCE 90,,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,,,,,,,,,,,SHIFT 973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,,,,,,,,,,,SHIFT 974,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 686,SHIFT 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,,,,,,,,,SHIFT 511,SHIFT 508,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,518,,512,,,,,976,509,510,,,,,,,,,,,,,,
963,,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,,REDUCE 104,,,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,,,,,,,,,,,SHIFT 977,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,,,,,,,,,,,SHIFT 978,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,,,,,,,,,,,SHIFT 979,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 339,SHIFT 340,SHIFT 255,SHIFT 256,SHIFT 257,SHIFT 258,SHIFT 259,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,,,,,,,,,,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,981,,,,,,,,,,,,,,,,,,,,,,,,,
969,,,,,,,,,,,SHIFT 982,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,,,,,,,,,SHIFT 983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,,,,,,,,,,,,,,,,,,,,REDUCE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,,,,,,,,,,,,,,,,,,,,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 404,SHIFT 408,,SHIFT 45,SHIFT 414,SHIFT 47,SHIFT 48,SHIFT 418,SHIFT 419,SHIFT 420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,410,411,43,405,,406,,,,,,,,,,,,,984,,409,,,,413,415,416,417,407,,,412
974,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 404,SHIFT 408,,SHIFT 45,SHIFT 414,SHIFT 47,SHIFT 48,SHIFT 418,SHIFT 419,SHIFT 420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,410,411,43,405,,406,,,,,,,,,,,,,985,,409,,,,413,415,416,417,407,,,412
975,,,,,,,,,,,SHIFT 986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,,,,,,,,,,,SHIFT 987,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 686,SHIFT 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 990,SHIFT 994,,SHIFT 45,SHIFT 1000,SHIFT 47,SHIFT 48,SHIFT 1004,SHIFT 1005,SHIFT 1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,996,997,43,991,,992,,,,,,,,,,,,,988,,995,,,,999,1001,1002,1003,993,,,998
978,,,,,,,,,,,,SHIFT 1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,,,,,,,,,,,,SHIFT 1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,,,,,,,,,SHIFT 175,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 83,SHIFT 135,SHIFT 136,SHIFT 89,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,1009,79,81,84,174,131,132,,,,,,,,,,,,,,
981,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 1013,SHIFT 910,,SHIFT 45,SHIFT 917,SHIFT 47,SHIFT 48,SHIFT 921,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,912,913,43,907,,908,,,,,,,,,,,,,1011,,911,,,,915,918,919,920,909,,,914
983,,,,,,,,,SHIFT 130,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 126,SHIFT 135,SHIFT 136,SHIFT 129,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,1014,124,125,127,128,131,132,,,,,,,,,,,,,,
984,,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,,REDUCE 99,,,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,,REDUCE 101,,,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 404,SHIFT 408,,SHIFT 45,SHIFT 414,SHIFT 47,SHIFT 48,SHIFT 418,SHIFT 419,SHIFT 420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,410,411,43,405,,406,,,,,,,,,,,,,1015,,409,,,,413,415,416,417,407,,,412
987,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 404,SHIFT 408,,SHIFT 45,SHIFT 414,SHIFT 47,SHIFT 48,SHIFT 418,SHIFT 419,SHIFT 420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,410,411,43,405,,406,,,,,,,,,,,,,1016,,409,,,,413,415,416,417,407,,,412
988,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1017,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,,SHIFT 36,SHIFT 42,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,30,31,38,39,43,33,,34,,,,,,,,,,,,,,32,37,,,,41,49,50,51,35,,,40
991,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,SHIFT 1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,,REDUCE 96,,,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 96,REDUCE 96,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,REDUCE 97,,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 97,REDUCE 97,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,,REDUCE 98,,,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,REDUCE 98,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,SHIFT 1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,SHIFT 1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 103,SHIFT 107,,SHIFT 45,SHIFT 113,SHIFT 47,SHIFT 48,SHIFT 117,SHIFT 118,SHIFT 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,110,43,104,,105,,,,,,,,,,,,,1029,,108,,,,112,114,115,116,106,,,111
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,725,726,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 727,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,725,726,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1032,,,,,,,,,,,,SHIFT 158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,SHIFT 175,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 83,SHIFT 135,SHIFT 136,SHIFT 89,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,1033,79,81,84,174,131,132,,,,,,,,,,,,,,
1011,,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,,REDUCE 103,,,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 103,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,,SHIFT 36,SHIFT 42,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,30,31,38,39,43,33,,34,,,,,,,,,,,,,,32,37,,,,41,49,50,51,35,,,40
1014,,,,,,,,,,,SHIFT 1035,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,,REDUCE 100,,,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,,REDUCE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,,REDUCE 102,,,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 1037,SHIFT 910,SHIFT 916,SHIFT 45,SHIFT 917,SHIFT 47,SHIFT 48,SHIFT 921,SHIFT 922,SHIFT 923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,905,912,913,43,907,,908,,,,,,,,,,,,,,906,911,,,,915,918,919,920,909,,,914
1018,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
